service_id,date,exception_type
10-1-127,20260107,2
10-1-127,20260110,2
10-1-127,20260111,2
10-1-127,20260114,2
10-1-127,20260117,2
10-1-127,20260118,2
10-1-127,20260121,2
10-1-127,20260124,2
10-1-127,20260125,2
10-1-127,20260128,2
10-1-127,20260131,2
10-1-127,20260201,2
10-1-127,20260204,2
10-1-127,20260207,2
10-1-127,20260208,2
10-1-127,20260211,2
10-1-127,20260214,2
10-1-127,20260215,2
10-1-127,20260218,2
10-1-127,20260221,2
10-1-127,20260222,2
10-1-127,20260223,2
10-1-127,20260224,2
10-1-127,20260225,2
10-1-127,20260226,2
10-1-127,20260227,2
10-1-127,20260228,2
10-1-127,20260301,2
10-1-127,20260302,2
10-1-127,20260303,2
10-1-127,20260304,2
10-1-127,20260305,2
10-1-127,20260306,2
10-1-127,20260307,2
10-1-127,20260308,2
11-1-127,20260105,2
11-1-127,20260106,2
11-1-127,20260108,2
11-1-127,20260109,2
11-1-127,20260110,2
11-1-127,20260111,2
11-1-127,20260112,2
11-1-127,20260113,2
11-1-127,20260115,2
11-1-127,20260116,2
11-1-127,20260117,2
11-1-127,20260118,2
11-1-127,20260119,2
11-1-127,20260120,2
11-1-127,20260122,2
11-1-127,20260123,2
11-1-127,20260124,2
11-1-127,20260125,2
11-1-127,20260126,2
11-1-127,20260127,2
11-1-127,20260129,2
11-1-127,20260130,2
11-1-127,20260131,2
11-1-127,20260201,2
11-1-127,20260202,2
11-1-127,20260203,2
11-1-127,20260205,2
11-1-127,20260206,2
11-1-127,20260207,2
11-1-127,20260208,2
11-1-127,20260209,2
11-1-127,20260210,2
11-1-127,20260212,2
11-1-127,20260213,2
11-1-127,20260214,2
11-1-127,20260215,2
11-1-127,20260216,2
11-1-127,20260217,2
11-1-127,20260219,2
11-1-127,20260220,2
11-1-127,20260221,2
11-1-127,20260222,2
11-1-127,20260223,2
11-1-127,20260224,2
11-1-127,20260225,2
11-1-127,20260226,2
11-1-127,20260227,2
11-1-127,20260228,2
11-1-127,20260301,2
11-1-127,20260302,2
11-1-127,20260303,2
11-1-127,20260304,2
11-1-127,20260305,2
11-1-127,20260306,2
11-1-127,20260307,2
11-1-127,20260308,2
1-1-127,20260109,2
1-1-127,20260110,2
1-1-127,20260111,2
1-1-127,20260116,2
1-1-127,20260117,2
1-1-127,20260118,2
1-1-127,20260123,2
1-1-127,20260124,2
1-1-127,20260125,2
1-1-127,20260130,2
1-1-127,20260131,2
1-1-127,20260201,2
1-1-127,20260206,2
1-1-127,20260207,2
1-1-127,20260208,2
1-1-127,20260213,2
1-1-127,20260214,2
1-1-127,20260215,2
1-1-127,20260220,2
1-1-127,20260221,2
1-1-127,20260222,2
1-1-127,20260223,2
1-1-127,20260224,2
1-1-127,20260225,2
1-1-127,20260226,2
1-1-127,20260227,2
1-1-127,20260228,2
1-1-127,20260301,2
1-1-127,20260302,2
1-1-127,20260303,2
1-1-127,20260304,2
1-1-127,20260305,2
1-1-127,20260306,2
1-1-127,20260307,2
1-1-127,20260308,2
17-1-127,20260105,2
17-1-127,20260106,2
17-1-127,20260107,2
17-1-127,20260108,2
17-1-127,20260109,2
17-1-127,20260110,2
17-1-127,20260111,2
17-1-127,20260112,2
17-1-127,20260113,2
17-1-127,20260116,2
17-1-127,20260117,2
17-1-127,20260118,2
17-1-127,20260123,2
17-1-127,20260124,2
17-1-127,20260125,2
17-1-127,20260130,2
17-1-127,20260131,2
17-1-127,20260201,2
17-1-127,20260206,2
17-1-127,20260207,2
17-1-127,20260208,2
17-1-127,20260213,2
17-1-127,20260214,2
17-1-127,20260215,2
17-1-127,20260220,2
17-1-127,20260221,2
17-1-127,20260222,2
17-1-127,20260223,2
17-1-127,20260224,2
17-1-127,20260225,2
17-1-127,20260226,2
17-1-127,20260227,2
17-1-127,20260228,2
17-1-127,20260301,2
17-1-127,20260302,2
17-1-127,20260303,2
17-1-127,20260304,2
17-1-127,20260305,2
17-1-127,20260306,2
17-1-127,20260307,2
17-1-127,20260308,2
18-1-127,20260105,2
18-1-127,20260106,2
18-1-127,20260107,2
18-1-127,20260108,2
18-1-127,20260109,2
18-1-127,20260110,2
18-1-127,20260111,2
18-1-127,20260112,2
18-1-127,20260113,2
18-1-127,20260114,2
18-1-127,20260115,2
18-1-127,20260117,2
18-1-127,20260118,2
18-1-127,20260119,2
18-1-127,20260120,2
18-1-127,20260121,2
18-1-127,20260122,2
18-1-127,20260124,2
18-1-127,20260125,2
18-1-127,20260126,2
18-1-127,20260127,2
18-1-127,20260128,2
18-1-127,20260129,2
18-1-127,20260131,2
18-1-127,20260201,2
18-1-127,20260202,2
18-1-127,20260203,2
18-1-127,20260204,2
18-1-127,20260205,2
18-1-127,20260207,2
18-1-127,20260208,2
18-1-127,20260209,2
18-1-127,20260210,2
18-1-127,20260211,2
18-1-127,20260212,2
18-1-127,20260214,2
18-1-127,20260215,2
18-1-127,20260216,2
18-1-127,20260217,2
18-1-127,20260218,2
18-1-127,20260219,2
18-1-127,20260221,2
18-1-127,20260222,2
18-1-127,20260223,2
18-1-127,20260224,2
18-1-127,20260225,2
18-1-127,20260226,2
18-1-127,20260227,2
18-1-127,20260228,2
18-1-127,20260301,2
18-1-127,20260302,2
18-1-127,20260303,2
18-1-127,20260304,2
18-1-127,20260305,2
18-1-127,20260306,2
18-1-127,20260307,2
18-1-127,20260308,2
19-1-127,20260105,2
19-1-127,20260106,2
19-1-127,20260107,2
19-1-127,20260108,2
19-1-127,20260109,2
19-1-127,20260110,2
19-1-127,20260111,2
19-1-127,20260112,2
19-1-127,20260113,2
19-1-127,20260114,2
19-1-127,20260115,2
19-1-127,20260116,2
19-1-127,20260118,2
19-1-127,20260119,2
19-1-127,20260120,2
19-1-127,20260121,2
19-1-127,20260122,2
19-1-127,20260123,2
19-1-127,20260125,2
19-1-127,20260126,2
19-1-127,20260127,2
19-1-127,20260128,2
19-1-127,20260129,2
19-1-127,20260130,2
19-1-127,20260201,2
19-1-127,20260202,2
19-1-127,20260203,2
19-1-127,20260204,2
19-1-127,20260205,2
19-1-127,20260206,2
19-1-127,20260208,2
19-1-127,20260209,2
19-1-127,20260210,2
19-1-127,20260211,2
19-1-127,20260212,2
19-1-127,20260213,2
19-1-127,20260215,2
19-1-127,20260216,2
19-1-127,20260217,2
19-1-127,20260218,2
19-1-127,20260219,2
19-1-127,20260220,2
19-1-127,20260222,2
19-1-127,20260223,2
19-1-127,20260224,2
19-1-127,20260225,2
19-1-127,20260226,2
19-1-127,20260227,2
19-1-127,20260301,2
19-1-127,20260302,2
19-1-127,20260303,2
19-1-127,20260304,2
19-1-127,20260305,2
19-1-127,20260306,2
19-1-127,20260308,2
20-1-127,20260105,2
20-1-127,20260106,2
20-1-127,20260107,2
20-1-127,20260108,2
20-1-127,20260109,2
20-1-127,20260110,2
20-1-127,20260111,2
20-1-127,20260112,2
20-1-127,20260113,2
20-1-127,20260114,2
20-1-127,20260115,2
20-1-127,20260116,2
20-1-127,20260117,2
20-1-127,20260119,2
